reviewText,overall
"Contains the basics to clean your gun(s).  The tools are certainly adequate and perform as intended.  If you go to the range a 2 - 4 times a month and do a thorough job cleaning and lubing, you will run through the supplied pads and cleaner fairly quick (but don't over use the cleaner / lubricant).  The brush is a bit awkward for my little S&W Bodyguard .380, but it is functional and Q-tips work well of course.  For my 38 revolver and 40 S&W it is just fine.",3
Reminton is a very old company with a very great background! This guys know how to make great productsband this oil works great in the handguns!,5
My original G1 battery was definitely bad since the charge lasted only a couple hours.  So far this new battery works great and holds a charge for the entire day like it normally should.  The price was great too!,5
"Love this case very durable and lasting this is my husbands 2nd case in three years he is a cabinet maker and lots of dirt and saw dust, when he takes the case of to clean it every 6months his phone still looks brand new. he would not change it for anything he loves it.",5
"These jumbo rollers are very easy and convenient to use, the box is small and light, so you can definitely take them with you on your trips. However, there is one thing you need to know before you purchase this product: it is completely useless on long and thick hair. I have tried heating them for over an hour and leaving them on my hair for over 2 hours. Still, when I take them off, there wouldn't be a slightest hint of a curl in my hair. My hair is naturally wavy, but after using these curlers, it would actually get straighter.I have tried using them on dry hair, slightly wet hair, right after washing my hair, two days after washing my hair, with or without product - all to no avail. I have tried using them on only half of my hair, as some readers have recommended but the result is still a slightly straighter hair and no trace of a curl.So if your hair is long and thick, this is definitely not a product for you.",1
This scope with Weaver See-Thru 1-Inch Detachable Rings is perfect for Ruger MKIII Hunter to be able to use factory sites or scope.  This makes a very nice package.,5
This fits my Glock 21 gen 4 well. The best part is how easy it is to get on and off my belt. Very secure.,5
"I bought this scope originally for my Mosin Nagant. But after i received it i clearly needed more eye relief. I loved the product, very well made, but i did have to return it..",4
"I use this mascara for the hard to reach places like the back of my upper lashes and the corners of my eyelashes. I still use my favorite mascara for the rest of my lashes, but this is fantistic for getting full coverage. I always keep some on hand!",5
ease of use. works well all the time. Comfort was my  number one factor for the purchase wanted to wear my hat and it works well.,5
I have 3 swivel mounts and this one is not the best. If you don't use the swivel feature frequently or don't place it where it may be bumped it will do the job. I prefer the strength and stability offered by mounts which have TWO arms extending from a longer wall bracket. These more stable brackets can be found at similar or slightly higher prices. Also look for a feature which allows the TV Bracket (and TV) to be lifted off the swivel arm more conveniently.,3
